,Verkauf in,Bauart,Marke,Modellbez.,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,PLZ,Bundesland,Kreis,Typ,region,Quarter,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
1636,2024-03-01,Wohnmobil,Knaus,Sky Wave 650 MF,Teilintegrierter,2014-04-01,71900.0,Schaltung,109.0,Fiat ,40900,45000,63456.0,63456.0,Hessen,Main-Kinzig-Kreis,Kreis,West,2024Q1,119,6 - 10 Jahre,50.001-100.000 km
1637,2024-03-01,Wohnmobil,Bürstner,Nexxo T 745,Teilintegrierter,2015-05-01,74931.0,Schaltung,109.0,Fiat ,44000,48400,54675.0,54675.0,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,Kreis,West,2024Q1,106,6 - 10 Jahre,50.001-100.000 km
1638,2024-04-01,Wohnmobil,Pössl,Summit Prime 540 Prime 9G-Tronic,Kastenwagen,2021-06-01,54000.0,Automatik,118.0,Fiat,49000,53000,65510.0,65510.0,Hessen,Rheingau-Taunus-Kreis,Kreis,West,2024Q2,34,2 - 4 Jahre,50.001-100.000 km
1639,2024-04-01,Wohnmobil,Dethleffs,T 6700 II Eighty ,Teilintegrierter,2012-07-01,116922.0,Automatik,130.0,Fiat,36000,36000,26639.0,26639.0,Niedersachsen,Aurich,Kreis,Nord,2024Q2,141,Über 10 Jahre,Über 100.000 km
1640,2024-04-01,Wohnmobil,Pössl,2 WIN Plus,Kastenwagen,2020-10-01,39100.0,Schaltung,121.0,Citroen,42700,43500,12345.0,,,,,,2024Q2,42,2 - 4 Jahre,20.001-50.000 km
1641,2024-04-01,Wohnmobil,Dethleffs,Magic Edition T3 DBM Automatik,Teilintegrierter,2021-01-01,18700.0,Automatik,110.0,Fiat Ducato,53000,54500,98693.0,98693.0,Thüringen,Ilm-Kreis,Kreis,Ost,2024Q2,39,2 - 4 Jahre,0-20.000 km
1642,2024-04-01,Wohnwagen,Weinsberg,CaraCito 390 QD,,2023-05-01,,,,,12500,13700,83109.0,83109.0,Bayern,Rosenheim,Kreis,Süd,2024Q2,11,Bis 2 Jahre,Über 100.000 km
1643,2024-04-01,Wohnmobil,Weinsberg,CaraCompact 600 MEG Pepper,Teilintegrierter,2018-04-01,57823.0,Schaltung,120.0,Peugeot ,45500,48000,86513.0,86513.0,Bayern,Günzburg,Kreis,Süd,2024Q2,72,4 - 6 Jahre,50.001-100.000 km
1644,2024-04-01,Wohnmobil,Joa Camp,70 T,Teilintegrierter,2023-02-01,8329.0,Schaltung,103.0,Citroen,52200,52200,21224.0,21224.0,Niedersachsen,Harburg,Kreis,Nord,2024Q2,14,Bis 2 Jahre,0-20.000 km
1645,2024-04-01,Wohnmobil,Eura Mobil,Profila A 685 VB mit ATM,Alkoven,2009-02-01,49560.0,Schaltung,103.0,Ford,25700,28300,56412.0,56412.0,Rheinland-Pfalz,Westerwaldkreis,Kreis,West,2024Q2,182,Über 10 Jahre,20.001-50.000 km
1646,2024-04-01,Wohnmobil,Adria,Matrix 670 SL Axess,Teilintegrierter,2021-09-01,19339.0,Schaltung,121.0,Citroen ,56200,61500,53579.0,53579.0,Rheinland-Pfalz,Neuwied,Kreis,West,2024Q2,31,2 - 4 Jahre,0-20.000 km
1647,2024-04-01,Wohnmobil,Knaus,Van I 650 MEG Platinum Selection,Integrierter,2019-04-01,59110.0,Schaltung,96.0,Fiat,55000,58500,59329.0,59329.0,Nordrhein-Westfalen,Warendorf,Kreis,West,2024Q2,60,4 - 6 Jahre,50.001-100.000 km
1648,2024-04-01,Wohnmobil,Weinsberg,CaraCompact 600 MEG Pepper,Teilintegrierter,2020-05-01,17000.0,Schaltung,118.0,Fiat,54800,53500,64747.0,64747.0,Hessen,Odenwaldkreis,Kreis,West,2024Q2,47,2 - 4 Jahre,0-20.000 km
1649,2024-04-01,Wohnmobil,Bürstner,Travel Van 590,Teilintegrierter,2020-05-01,45000.0,Schaltung,88.0,Fiat,44700,44700,8060.0,8060.0,Sachsen,Zwickau,Kreis,Ost,2024Q2,47,2 - 4 Jahre,20.001-50.000 km
1650,2024-04-01,Wohnmobil,Hobby,Vantana K60 Limited Edition,Kastenwagen,2018-09-01,40500.0,Schaltung,96.0,Fiat,41200,42300,97244.0,97244.0,Bayern,Würzburg,Kreis,Süd,2024Q2,67,4 - 6 Jahre,20.001-50.000 km
1651,2024-04-01,Wohnmobil,Pössl,2 WIN R,Kastenwagen,2022-06-01,15500.0,Schaltung,103.0,Citröen ,45200,50200,4821.0,4821.0,Sachsen,Leipzig,Kreis,Ost,2024Q2,22,Bis 2 Jahre,0-20.000 km
1652,2024-04-01,Wohnmobil,Knaus,Sky TR,Alkoven,2009-06-01,160000.0,Schaltung,88.0,Renault,17000,17000,23974.0,23974.0,Mecklenburg-Vorpommern,Nordwestmecklenburg,Kreis,Ost,2024Q2,178,Über 10 Jahre,Über 100.000 km
1653,2024-04-01,Wohnmobil,Knaus,Van Ti 650 MEG Vansation,Teilintegrierter,2021-10-01,22000.0,Schaltung,103.0,Fiat ,57600,65600,41239.0,41239.0,Nordrhein-Westfalen,Mönchengladbach,Stadt,West,2024Q2,30,2 - 4 Jahre,20.001-50.000 km
1654,2024-04-01,Wohnmobil,Knaus,Sun I 700 LEG Automatik,Integrierter,2017-10-01,103000.0,Automatik,110.0,Fiat,53600,57000,74889.0,74889.0,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2024Q2,78,6 - 10 Jahre,Über 100.000 km
1655,2024-04-01,Wohnmobil,Etrusco,A 6600 BB Type X,Alkoven,2021-04-01,36100.0,Schaltung,103.0,Fiat ,45000,47300,14059.0,14059.0,Berlin,Berlin,Stadt,Ost,2024Q2,36,2 - 4 Jahre,20.001-50.000 km
1656,2024-04-01,Wohnmobil,Carado,CVE 600,Kastenwagen,2020-08-01,24000.0,Schaltung,118.0,Fiat ,44000,46600,32469.0,32469.0,Nordrhein-Westfalen,Minden-Lübbecke,Kreis,West,2024Q2,44,2 - 4 Jahre,20.001-50.000 km
1657,2024-04-01,Wohnmobil,Bürstner,Elegance 910G,Integrierter,2021-05-01,20000.0,Automatik,125.0,Mercedes ,113000,130000,6526.0,6526.0,Sachsen-Anhalt,Mansfeld-Südharz,Kreis,Ost,2024Q2,35,2 - 4 Jahre,0-20.000 km
1658,2024-04-01,Wohnmobil,Weinsberg,CaraCore 700 MEG,Integrierter,2020-09-01,18500.0,Schaltung,103.0,Fiat,62500,63000,96129.0,96129.0,Bayern,Bamberg,Kreis,Süd,2024Q2,43,2 - 4 Jahre,0-20.000 km
1659,2024-04-01,Wohnmobil,Sunlight,Alkoven 620,Alkoven,2005-07-01,148550.0,Schaltung,81.0,Fiat,14300,14300,26789.0,26789.0,Niedersachsen,Leer,Kreis,Nord,2024Q2,225,Über 10 Jahre,Über 100.000 km
1660,2024-04-01,Wohnmobil,Hymer,B-MC T 600,Teilintegrierter,2019-11-01,36100.0,Automatik,130.0,Mercedes,78800,82700,83022.0,83022.0,Bayern,Rosenheim,Stadt,Süd,2024Q2,53,4 - 6 Jahre,20.001-50.000 km
1661,2024-04-01,Wohnmobil,Carthago,Chic C-Line I 4.3 Automatik,Integrierter,2014-01-01,80000.0,Automatik,109.0,Fiat,48000,56000,57078.0,57078.0,Nordrhein-Westfalen,Siegen-Wittgenstein,Kreis,West,2024Q2,123,Über 10 Jahre,50.001-100.000 km
1662,2024-04-01,Wohnmobil,Hymer,Exsis-t 580,Teilintegrierter,2023-08-01,1000.0,Schaltung,103.0,Fiat,71500,73200,94121.0,94121.0,Bayern,Passau,Kreis,Süd,2024Q2,8,Bis 2 Jahre,0-20.000 km
1663,2024-04-01,Wohnmobil,LMC,Tourer 64 / 4.25 t,Kastenwagen,2012-04-01,140250.0,Schaltung,109.0,Fiat,29000,30000,50259.0,50259.0,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,2024Q2,144,Über 10 Jahre,Über 100.000 km
1664,2024-04-01,Wohnmobil,Pilote,P 696 GJ Evidence ,Teilintegrierter,2021-04-01,23600.0,Schaltung,103.0,Fiat,53000,59000,16798.0,16798.0,Brandenburg,Oberhavel,Kreis,Ost,2024Q2,36,2 - 4 Jahre,20.001-50.000 km
1665,2024-04-01,Wohnmobil,Miller,Louisiana / 9G-Tronic,Teilintegrierter,2020-06-01,31000.0,Automatik,118.0,Fiat ,56800,63000,39218.0,39218.0,Sachsen-Anhalt,Salzlandkreis,Kreis,Ost,2024Q2,46,2 - 4 Jahre,20.001-50.000 km
1666,2024-04-01,Wohnmobil,Rimor,Europeo 95 P,Teilintegrierter,2012-12-01,38000.0,Schaltung,96.0,Fiat ,38000,39900,42655.0,42655.0,Nordrhein-Westfalen,Solingen,Stadt,West,2024Q2,136,Über 10 Jahre,20.001-50.000 km
1667,2024-04-01,Wohnmobil,Carado,I 447,Integrierter,2020-05-01,29000.0,Schaltung,110.0,Fiat,56500,58000,88069.0,88069.0,Baden-Württemberg,Bodenseekreis,Kreis,Süd,2024Q2,47,2 - 4 Jahre,20.001-50.000 km
1668,2024-04-01,Wohnwagen,LMC,Musica 503E Black Selection,,2013-09-01,,,,,12700,14400,65611.0,65611.0,Hessen,Limburg-Weilburg,Kreis,West,2024Q2,127,Über 10 Jahre,Über 100.000 km
1669,2024-04-01,Wohnmobil,Chausson,627 GA Limited Edition,Teilintegrierter,2017-03-01,85000.0,Schaltung,125.0,Ford ,39000,40700,53947.0,53947.0,Nordrhein-Westfalen,Euskirchen,Kreis,West,2024Q2,85,6 - 10 Jahre,50.001-100.000 km
1670,2024-04-01,Wohnmobil,Weinsberg,CaraCompact 600 MEG Edition Pepper,Teilintegrierter,2020-03-01,65000.0,Schaltung,121.0,Peugeot,44600,47500,75045.0,75045.0,Baden-Württemberg,Karlsruhe,Kreis,Süd,2024Q2,49,4 - 6 Jahre,50.001-100.000 km
1671,2024-04-01,Wohnmobil,Knaus,BoxStar 540 Road,Kastenwagen,2020-03-01,65000.0,Schaltung,103.0,Fiat,41000,43400,75045.0,75045.0,Baden-Württemberg,Karlsruhe,Kreis,Süd,2024Q2,49,4 - 6 Jahre,50.001-100.000 km
1672,2024-04-01,Wohnmobil,Knaus, Live I 700 MEG,Integrierter,2020-03-01,26000.0,Schaltung,118.0,Fiat,66100,64200,75045.0,75045.0,Baden-Württemberg,Karlsruhe,Kreis,Süd,2024Q2,49,4 - 6 Jahre,20.001-50.000 km
1673,2024-04-01,Wohnmobil,Dethleffs,4 Travel ,Teilintegrierter,2017-05-01,60000.0,Schaltung,110.0,Fiat,45500,48000,52355.0,52355.0,Nordrhein-Westfalen,Düren,Kreis,West,2024Q2,83,6 - 10 Jahre,50.001-100.000 km
1674,2024-04-01,Wohnmobil,Eura Mobil,Terrestra 770 EB ,Alkoven,2018-03-01,49100.0,Schaltung,130.0,Fiat ,62900,71000,23843.0,23843.0,Schleswig-Holstein,Stormarn,Kreis,Nord,2024Q2,73,6 - 10 Jahre,20.001-50.000 km
1675,2024-04-01,Wohnmobil,Malibu,640 LE GT Charming Skyview 9G-Tronic,Kastenwagen,2021-05-01,13800.0,Automatik,118.0,Fiat Ducato ,64000,65000,21423.0,21423.0,Niedersachsen,Harburg,Kreis,Nord,2024Q2,35,2 - 4 Jahre,0-20.000 km
1676,2024-04-01,Wohnmobil,Sunlight,T58,Teilintegrierter,2014-07-01,49500.0,Schaltung,96.0,Fiat ,31900,38000,99428.0,99428.0,Thüringen,Weimarer Land,Kreis,Ost,2024Q2,117,6 - 10 Jahre,20.001-50.000 km
1677,2024-04-01,Wohnmobil,Hymer,ML-T 620 Automatik,Teilintegrierter,2019-11-01,19500.0,Automatik,120.0,Mercedes,65200,68700,12249.0,12249.0,Berlin,Berlin,Stadt,Ost,2024Q2,53,4 - 6 Jahre,0-20.000 km
1678,2024-04-01,Wohnmobil,Hobby,Optima De Luxe T65 GE,Teilintegrierter,2022-09-01,4877.0,Schaltung,103.0,Fiat ,64600,71300,74229.0,74229.0,Baden-Württemberg,Heilbronn,Kreis,Süd,2024Q2,19,Bis 2 Jahre,0-20.000 km
1679,2024-04-01,Wohnmobil,Knaus,600 DKG,Alkoven,2015-02-01,28982.0,Schaltung,109.0,Fia,41000,47100,91177.0,91177.0,Bayern,Roth,Kreis,Süd,2024Q2,110,6 - 10 Jahre,20.001-50.000 km
1680,2024-04-01,Wohnmobil,Pössl,Roadcruiser B Aufstelldach 9G-Tronic,Kastenwagen,2021-08-01,14950.0,Automatik,118.0,Fiat,61200,64600,81377.0,81377.0,Bayern,München,Stadt,Süd,2024Q2,32,2 - 4 Jahre,0-20.000 km
1681,2024-04-01,Wohnmobil,Hobby,Optimal De Luxe T 70 GE Aut.,Teilintegrierter,2018-06-01,28800.0,Automatik,110.0,Fiat,57000,65000,26632.0,26632.0,Niedersachsen,Aurich,Kreis,Nord,2024Q2,70,4 - 6 Jahre,20.001-50.000 km
1682,2024-04-01,Wohnmobil,Pössl,2 Win R Plus,Kastenwagen,2019-06-01,58500.0,Schaltung,120.0,Citroen ,39900,42300,60594.0,60594.0,Hessen,Frankfurt am Main,Stadt,West,2024Q2,58,4 - 6 Jahre,50.001-100.000 km
1683,2024-04-01,Wohnmobil,Carthago,Chic C Line I 4.9 Automatik,Integrierter,2017-08-01,51220.0,Automatik,130.0,Fiat,76500,85000,14612.0,14612.0,Brandenburg,Havelland,Kreis,Ost,2024Q2,80,6 - 10 Jahre,50.001-100.000 km
1684,2024-04-01,Wohnmobil,Challenger,V 114 S,Kastenwagen,2020-03-01,27500.0,Schaltung,103.0,Fiat Ducato,40900,43000,41239.0,41239.0,Nordrhein-Westfalen,Mönchengladbach,Stadt,West,2024Q2,49,4 - 6 Jahre,20.001-50.000 km
1685,2024-04-01,Wohnmobil,Hymer,ML I 620,Integrierter,2018-07-01,73000.0,Automatik,120.0,Mercedes,70000,71300,74746.0,74746.0,Baden-Württemberg,Neckar-Odenwald-Kreis,Kreis,Süd,2024Q2,69,4 - 6 Jahre,50.001-100.000 km
1686,2024-04-01,Wohnmobil,Roller Team,Kronos 284 Integral,Integrierter,2021-04-01,62000.0,Schaltung,103.0,Fiat,54900,59900,33106.0,33106.0,Nordrhein-Westfalen,Paderborn,Kreis,West,2024Q2,36,2 - 4 Jahre,50.001-100.000 km
1687,2024-04-01,Wohnmobil,Mooveo,TEI 74 EBH,Teilintegrierter,2022-03-01,11100.0,Schaltung,103.0,Citroën,62500,68900,31623.0,31623.0,Niedersachsen,Nienburg_Weser,Kreis,Nord,2024Q2,25,2 - 4 Jahre,0-20.000 km
1688,2024-04-01,Wohnmobil,Sunlight,T 64 / 9G-Tronic,Teilintegrierter,2020-02-01,8200.0,Automatik,103.0,Fiat,54000,55000,27721.0,27721.0,Niedersachsen,Osterholz,Kreis,Nord,2024Q2,50,4 - 6 Jahre,0-20.000 km
1689,2024-04-01,Wohnmobil,Ahorn,Canada TE Plus,Teilintegrierter,2018-02-01,52518.0,Schaltung,96.0,Renault,41000,46600,41372.0,41372.0,Nordrhein-Westfalen,Viersen,Kreis,West,2024Q2,74,6 - 10 Jahre,50.001-100.000 km
1690,2024-04-01,Wohnmobil,Hymer,ML-T 580 / 4x4 Automatik,Teilintegrierter,2020-12-01,5800.0,Automatik,120.0,Mercedes,105000,112000,89275.0,89275.0,Bayern,Neu-Ulm,Kreis,Süd,2024Q2,40,2 - 4 Jahre,0-20.000 km
1691,2024-04-01,Wohnmobil,Knaus,Sky Ti 650 MF Silver Selection,Teilintegrierter,2016-06-01,117645.0,Schaltung,96.0,Fiat ,37400,37900,14656.0,14656.0,Brandenburg,Havelland,Kreis,Ost,2024Q2,94,6 - 10 Jahre,Über 100.000 km
1692,2024-04-01,Wohnmobil,Eura Mobil,Terrestra 700 EB Automatik,Teilintegrierter,2008-10-01,67160.0,Automatik,116.0,Fiat,33500,36000,29664.0,29664.0,Niedersachsen,Heidekreis,Kreis,Nord,2024Q2,186,Über 10 Jahre,50.001-100.000 km
1693,2024-04-01,Wohnmobil,Ahorn,Canada TE plus Automatik,Teilintegrierter,2018-11-01,58000.0,Automatik,125.0,Renault ,42700,42600,78467.0,78467.0,Baden-Württemberg,Konstanz,Kreis,Süd,2024Q2,65,4 - 6 Jahre,50.001-100.000 km
1694,2024-04-01,Wohnmobil,Knaus,Sky Wave 650 MF 60 Years 9G-Tronic,Teilintegrierter,2021-06-01,10500.0,Automatik,103.0,Fiat,63000,69900,26427.0,26427.0,Niedersachsen,Wittmund,Kreis,Nord,2024Q2,34,2 - 4 Jahre,0-20.000 km
1695,2024-04-01,Wohnmobil,Roller Team,Livingstone K2 Sport ,Kastenwagen,2022-04-01,21500.0,Schaltung,103.0,Fiat,46000,47000,76316.0,76316.0,Baden-Württemberg,Karlsruhe,Kreis,Süd,2024Q2,24,Bis 2 Jahre,20.001-50.000 km
1696,2024-04-01,Wohnmobil,Bürstner,Lyseo Harmony Line 745,Teilintegrierter,2019-12-01,46600.0,Schaltung,103.0,Fiat,60300,61400,57635.0,57635.0,Rheinland-Pfalz,Altenkirchen,Kreis,West,2024Q2,52,4 - 6 Jahre,20.001-50.000 km
1697,2024-04-01,Wohnmobil,Chausson,638 EB Flash ,Teilintegrierter,2019-10-01,13000.0,Schaltung,125.0,Ford,43200,45000,17139.0,17139.0,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Kreis,Ost,2024Q2,54,4 - 6 Jahre,0-20.000 km
1698,2024-04-01,Wohnmobil,Etrusco,CV 600 DF 4x4 Complete Selection type X,Kastenwagen,2023-10-01,4000.0,Schaltung,125.0,Ford Transit,52500,58000,82380.0,82380.0,Bayern,Weilheim-Schongau,Kreis,Süd,2024Q2,6,Bis 2 Jahre,0-20.000 km
1699,2024-04-01,Wohnmobil,Knaus,Van I 550 MD,Integrierter,2018-08-01,47000.0,Schaltung,110.0,Fiat,52600,52600,99096.0,99096.0,Thüringen,Erfurt,Stadt,Ost,2024Q2,68,4 - 6 Jahre,20.001-50.000 km
1700,2024-04-01,Wohnmobil,Sunlight,Cliff 540 Adventure,Kastenwagen,2021-10-01,5000.0,Schaltung,103.0,Fiat,45000,48500,58730.0,58730.0,Nordrhein-Westfalen,Unna,Kreis,West,2024Q2,30,2 - 4 Jahre,0-20.000 km
1701,2024-04-01,Wohnmobil,LMC,Innovan 600,Kastenwagen,2021-10-01,15200.0,Schaltung,103.0,Fiat Ducato,46000,52200,86529.0,86529.0,Bayern,Neuburg-Schrobenhausen,Kreis,Süd,2024Q2,30,2 - 4 Jahre,0-20.000 km
1702,2024-04-01,Wohnmobil,Knaus,Boxstar 600 Street,Kastenwagen,2021-05-01,67800.0,Schaltung,103.0,Fiat,44000,46000,18198.0,18198.0,Mecklenburg-Vorpommern,Rostock,Kreis,Ost,2024Q2,35,2 - 4 Jahre,50.001-100.000 km
1703,2024-04-01,Wohnmobil,Knaus,VAN I 650 MEG Platinium Selection,Integrierter,2020-05-01,67200.0,Schaltung,88.0,Fiat,55500,63000,18198.0,18198.0,Mecklenburg-Vorpommern,Rostock,Kreis,Ost,2024Q2,47,2 - 4 Jahre,50.001-100.000 km
1704,2024-04-01,Wohnmobil,Pössl,Roadcruiser Einzelbetten,Kastenwagen,2014-02-01,94040.0,Schaltung,96.0,Fiat,34500,37900,72658.0,72658.0,Baden-Württemberg,Esslingen,Kreis,Süd,2024Q2,122,Über 10 Jahre,50.001-100.000 km
1705,2024-04-01,Wohnmobil,TEC,Rotec mit DPF,Teilintegrierter,2007-10-01,31100.0,Schaltung,94.0,Fiat,25700,27000,85551.0,85551.0,Bayern,München,Kreis,Süd,2024Q2,198,Über 10 Jahre,20.001-50.000 km
1706,2024-04-01,Wohnmobil,Roller Team,Livingstone K3 Sport,Kastenwagen,2017-06-01,59750.0,Schaltung,96.0,Fiat,35200,39900,23744.0,23744.0,Schleswig-Holstein,Ostholstein,Kreis,Nord,2024Q2,82,6 - 10 Jahre,50.001-100.000 km
1707,2024-04-01,Wohnmobil,Dethleffs,Advantage Globetrotter mit DPF,Alkoven,2004-04-01,153000.0,Schaltung,94.0,Fiat Ducato,17800,19000,53639.0,53639.0,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,2024Q2,240,Über 10 Jahre,Über 100.000 km
1708,2024-04-01,Wohnmobil,Malibu,Van 640 LE Charming Automatik,Kastenwagen,2020-03-01,40000.0,Automatik,110.0,Fiat,50900,58000,50127.0,50127.0,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,2024Q2,49,4 - 6 Jahre,20.001-50.000 km
1709,2024-04-01,Wohnmobil,Roller Team,Livingstone 2,Kastenwagen,2008-05-01,192000.0,Schaltung,88.0,Fiat,20200,22900,21483.0,21483.0,Schleswig-Holstein,Herzogtum Lauenburg,Kreis,Nord,2024Q2,191,Über 10 Jahre,Über 100.000 km
1710,2024-04-01,Wohnmobil,Pössl,2Win plus,Kastenwagen,2018-03-01,10360.0,Schaltung,120.0,Citroen,42400,41500,30900.0,30900.0,Niedersachsen,Hannover,Kreis,Nord,2024Q2,73,6 - 10 Jahre,0-20.000 km
1711,2024-04-01,Wohnmobil,Knaus,Sky Wave 700 MEG 60 YEARS,Teilintegrierter,2021-09-01,8800.0,Schaltung,103.0,Fiat,64000,67500,23669.0,23669.0,Schleswig-Holstein,Ostholstein,Kreis,Nord,2024Q2,31,2 - 4 Jahre,0-20.000 km
1712,2024-04-01,Wohnmobil,Bürstner,Nexxo T 728 G,Teilintegrierter,2017-02-01,64000.0,Schaltung,96.0,Fiat,48800,48000,42929.0,42929.0,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Kreis,West,2024Q2,86,6 - 10 Jahre,50.001-100.000 km
1713,2024-04-01,Wohnmobil,Hymer,Grand Canyon CrossOver Automatik,Kastenwagen,2017-06-01,69900.0,Automatik,110.0,Fiat,47500,54500,56422.0,56422.0,Rheinland-Pfalz,Westerwaldkreis,Kreis,West,2024Q2,82,6 - 10 Jahre,50.001-100.000 km
1714,2024-04-01,Wohnmobil,Bürstner,A530,Alkoven,2004-11-01,87000.0,Schaltung,81.0,Fiat,16000,19900,53619.0,53619.0,Rheinland-Pfalz,Neuwied,Kreis,West,2024Q2,233,Über 10 Jahre,50.001-100.000 km
1715,2024-04-01,Wohnmobil,Miller,M-Liner 4,Integrierter,2020-03-01,20190.0,Schaltung,118.0,Fiat,60400,50000,25923.0,25923.0,Schleswig-Holstein,Nordfriesland,Kreis,Nord,2024Q2,49,4 - 6 Jahre,20.001-50.000 km
1716,2024-04-01,Wohnmobil,Clever,Tour 540 Aufstelldach 9G-Tronic,Kastenwagen,2022-01-01,25000.0,Automatik,130.0,Fiat ,53000,58000,15711.0,15711.0,Brandenburg,Dahme-Spreewald,Kreis,Ost,2024Q2,27,2 - 4 Jahre,20.001-50.000 km
1717,2024-04-01,Wohnmobil,Adria,Matrix SG 590,Teilintegrierter,2016-04-01,54000.0,Schaltung,96.0,Fiat,39900,43500,53177.0,53177.0,Nordrhein-Westfalen,Bonn,Stadt,West,2024Q2,96,6 - 10 Jahre,50.001-100.000 km
1718,2024-04-01,Wohnmobil,Frankia,Platin 7900 Plus ,Integrierter,2020-10-01,33000.0,Automatik,140.0,Mercedes,105100,115000,13469.0,13469.0,Berlin,Berlin,Stadt,Ost,2024Q2,42,2 - 4 Jahre,20.001-50.000 km
1719,2024-04-01,Wohnmobil,Adria,Sonic Supreme I 710 SL Aut.,Integrierter,2016-12-01,65850.0,Automatik,130.0,Fiat ,60800,71300,48369.0,48369.0,Nordrhein-Westfalen,Steinfurt,Kreis,West,2024Q2,88,6 - 10 Jahre,50.001-100.000 km
1720,2024-04-01,Wohnmobil,Mobilvetta,Krosser P 86 / 9G-Tronic,Teilintegrierter,2021-02-01,26000.0,Automatik,118.0,Fiat,76800,76000,48653.0,48653.0,Nordrhein-Westfalen,Coesfeld,Kreis,West,2024Q2,38,2 - 4 Jahre,20.001-50.000 km
1721,2024-04-01,Wohnwagen,Andere,Sunlight Njoy C46 V,,2016-07-01,,,,,9500,9500,14163.0,14163.0,Berlin,Berlin,Stadt,Ost,2024Q2,93,6 - 10 Jahre,Über 100.000 km
1722,2024-04-01,Wohnmobil,Knaus,Sun Ti 700 MX Plat. Sel. Automatik,Teilintegrierter,2019-01-01,49000.0,Automatik,110.0,Fiat Ducato,56100,56600,23730.0,23730.0,Schleswig-Holstein,Ostholstein,Kreis,Nord,2024Q2,63,4 - 6 Jahre,20.001-50.000 km
1723,2024-04-01,Wohnmobil,Globecar,Summit 600 Plus,Kastenwagen,2021-08-01,2480.0,Schaltung,103.0,Fiat ,46700,47200,84028.0,84028.0,Bayern,Landshut,Stadt,Süd,2024Q2,32,2 - 4 Jahre,0-20.000 km
1724,2024-04-01,Wohnmobil,Knaus,BoxStar 630 Freeway Automatik,Kastenwagen,2014-04-01,66550.0,Automatik,130.0,Fiat,35000,37000,40489.0,40489.0,Nordrhein-Westfalen,Düsseldorf,Stadt,West,2024Q2,120,6 - 10 Jahre,50.001-100.000 km
1725,2024-04-01,Wohnmobil,Weinsberg,CaraBus 600 MQH,Kastenwagen,2022-03-01,46400.0,Schaltung,103.0,Fiat Ducato ,50900,57000,73430.0,73430.0,Baden-Württemberg,Ostalbkreis,Kreis,Süd,2024Q2,25,2 - 4 Jahre,20.001-50.000 km
1726,2024-04-01,Wohnmobil,Carado,T 448 Automatik,Teilintegrierter,2020-05-01,78900.0,Automatik,109.0,Fiat Ducato ,48800,52800,1809.0,1809.0,Sachsen,Sächsische Schweiz-Osterzgebirge,Kreis,Ost,2024Q2,47,2 - 4 Jahre,50.001-100.000 km
1727,2024-04-01,Wohnwagen,Hymer,Triton,,2001-04-01,,,,,4000,5400,7580.0,7580.0,Thüringen,Greiz,Kreis,Ost,2024Q2,276,Über 10 Jahre,Über 100.000 km
1728,2024-04-01,Wohnmobil,Hymer,MLT 570 Aut.,Teilintegrierter,2019-07-01,17000.0,Automatik,120.0,Sprinter ,67050,80750,89075.0,89075.0,Baden-Württemberg,Ulm,Stadt,Süd,2024Q2,57,4 - 6 Jahre,0-20.000 km
1729,2024-04-01,Wohnmobil,Forster,T 738 EB,Teilintegrierter,2018-03-01,60000.0,Schaltung,96.0,Fiat,46700,47000,16766.0,16766.0,Brandenburg,Oberhavel,Kreis,Ost,2024Q2,73,6 - 10 Jahre,50.001-100.000 km
1730,2024-04-01,Wohnmobil,Etrusco,T 7400 QBC,Teilintegrierter,2020-06-01,12200.0,Schaltung,103.0,Fiat,53500,57000,53225.0,53225.0,Nordrhein-Westfalen,Bonn,Stadt,West,2024Q2,46,2 - 4 Jahre,0-20.000 km
1731,2024-04-01,Wohnmobil,Bürstner,Lyseo M 660 Harmony Line Automatik,Teilintegrierter,2021-03-01,37435.0,Automatik,120.0,Mercedes ,63200,71000,6458.0,6458.0,Sachsen-Anhalt,Harz,Kreis,Ost,2024Q2,37,2 - 4 Jahre,20.001-50.000 km
1732,2024-04-01,Wohnmobil,LMC,Breezer Black Selection Quensbett Automatik,Teilintegrierter,2014-04-01,55000.0,Automatik,109.0,Fiat,42000,45000,15324.0,15324.0,Brandenburg,Märkisch-Oderland,Kreis,Ost,2024Q2,120,6 - 10 Jahre,50.001-100.000 km
1733,2024-04-01,Wohnmobil,Ahorn,Camp 550 Aut.,Kastenwagen,2023-05-01,8858.0,Automatik,110.0,Renault ,46400,51000,69168.0,69168.0,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2024Q2,11,Bis 2 Jahre,0-20.000 km
